1119, 1138, 1113, 1158, 1166, 1107, 1174, 1164, 1164, 1112, 1, 
1126, 1121, 1133, 1151, 1103, 1101, 1289, 1118, 1107, 1114, 1, 
1141, 1114, 1218, 1162, 1101, 1142, 1125, 1087, 1145, 1108, 1, 
1118, 1119, 1103, 1168, 1142, 1176, 1134, 1200, 1136, 1062, 1, 
1131, 1103, 1166, 1155, 1151, 1114, 1153, 1139, 1098, 1155, 1, 
1141, 1135, 1161, 1138, 1183, 1119, 1175, 1065, 1147, 1089, 1, 
1132, 1097, 1096, 1103, 1153, 1154, 1190, 1177, 1206, 1157, 1, 
1203, 1112, 1156, 1115, 1154, 1141, 1163, 1095, 1116, 1138, 1, 
1169, 1119, 1130, 1159, 1143, 1173, 1139, 1187, 1101, 1082, 1, 
1159, 1157, 1156, 1102, 1123, 1106, 1168, 1169, 1139, 1115, 1, 
1159, 1194, 1159, 1060, 1126, 1145, 1102, 1145, 1121, 1155, 1, 
1174, 1175, 1138, 1140, 1114, 1156, 1122, 1151, 1164, 1125, 1, 
1182, 1208, 1142, 1132, 1081, 1155, 1137, 1129, 1166, 1068, 1, 
1101, 1143, 1188, 1120, 1152, 1123, 1127, 1142, 1172, 1130, 1, 
1152, 1151, 1157, 1097, 1093, 1158, 1132, 1188, 1137, 1155, 1, 
1126, 1111, 1102, 1140, 1154, 1176, 1104, 1152, 1133, 1153, 1, 
1145, 1124, 1194, 1131, 1081, 1122, 1193, 1150, 1162, 1108, 1, 
1192, 1114, 1118, 1161, 1163, 1198, 1132, 1130, 1111, 1080, 1, 
1085, 1066, 1189, 1176, 1142, 1120, 1151, 1191, 1068, 1125, 1, 
1160, 1088, 1167, 1116, 1123, 1148, 1167, 1101, 1148, 1130, 1, 
1093, 1130, 1177, 1143, 1134, 1160, 1172, 1142, 1163, 1045, 1, 
1095, 1131, 1105, 1182, 1166, 1150, 1184, 1187, 1087, 1141, 1, 
1179, 1091, 1130, 1138, 1105, 1175, 1118, 1137, 1171, 1116, 1, 
1161, 1095, 1124, 1137, 1151, 1187, 1086, 1192, 1115, 1125, 1, 
1176, 1119, 1087, 1181, 1164, 1142, 1167, 1169, 1098, 1082, 1, 
1188, 1100, 1133, 1173, 1221, 1191, 1149, 1145, 1097, 1068, 1, 
1161, 1157, 1135, 1145, 1190, 1053, 1196, 1146, 1123, 1154, 1, 
1221, 1126, 1146, 1138, 1065, 1184, 1130, 1157, 1138, 1143, 1, 
1155, 1099, 1189, 1103, 1137, 1144, 1169, 1140, 1181, 1150, 1, 
1159, 1174, 1172, 1136, 1127, 1149, 1124, 1134, 1070, 1175, 1, 
1107, 1139, 1105, 1194, 1160, 1186, 1174, 1146, 1097, 1111, 1, 
1144, 1161, 1100, 1136, 1112, 1182, 1158, 1161, 1168, 1066, 1, 
1194, 1158, 1083, 1163, 1130, 1107, 1157, 1122, 1138, 1159, 1, 
1137, 1160, 1113, 1132, 1190, 1156, 1140, 1155, 1131, 1121, 1, 
1140, 1143, 1143, 1100, 1145, 1089, 1183, 1118, 1197, 1093, 1, 
1158, 1137, 1187, 1097, 1165, 1128, 1195, 1148, 1123, 1174, 1, 
1081, 1143, 1141, 1214, 1133, 1085, 1111, 1134, 1148, 1177, 1, 
1149, 1166, 1152, 1117, 1103, 1112, 1136, 1153, 1161, 1177, 1, 
1125, 1159, 1154, 1141, 1115, 1167, 1160, 1174, 1149, 1134, 1, 
1098, 1174, 1157, 1142, 1123, 1130, 1171, 1118, 1135, 1162, 1, 
1137, 1095, 1209, 1171, 1125, 1226, 1130, 1128, 1075, 1152, 1, 
1191, 1101, 1181, 1129, 1130, 1132, 1156, 1140, 1204, 1024, 1, 
1103, 1161, 1107, 1137, 1186, 1115, 1150, 1133, 1146, 1102, 1, 
1128, 1054, 1150, 1150, 1147, 1159, 1119, 1120, 1224, 1166, 1, 
1190, 1128, 1121, 1088, 1149, 1186, 1120, 1167, 1173, 1131, 1, 
1133, 1078, 1146, 1173, 1163, 1146, 1127, 1182, 1136, 1177, 1, 
1138, 1184, 1167, 1146, 1114, 1210, 1126, 1155, 1084, 1170, 1, 
1129, 1141, 1109, 1142, 1100, 1125, 1169, 1148, 1211, 1085, 1, 
1131, 1095, 1124, 1126, 1232, 1147, 1191, 1096, 1185, 1113, 1, 
1104, 1151, 1183, 1114, 1153, 1120, 1135, 1185, 1116, 1195, 1, 
1172, 1140, 1185, 1182, 1087, 1141, 1222, 1175, 1132, 1091, 1, 
1152, 1193, 1148, 1104, 1098, 1122, 1120, 1158, 1213, 1146, 1, 
1184, 1127, 1149, 1091, 1144, 1143, 1192, 1199, 1169, 1142, 1, 
1147, 1105, 1129, 1113, 1147, 1146, 1125, 1138, 1104, 1189, 1, 
1123, 1138, 1151, 1189, 1173, 1118, 1128, 1164, 1097, 1091, 1, 
1129, 1142, 1154, 1172, 1176, 1112, 1194, 1152, 1156, 1135, 1, 
1116, 1123, 1150, 1124, 1184, 1209, 1176, 1188, 1055, 1158, 1, 
1142, 1180, 1106, 1123, 1095, 1136, 1155, 1211, 1118, 1177, 1, 
1151, 1171, 1106, 1161, 1126, 1101, 1171, 1193, 1105, 1153, 1, 
1185, 1140, 1128, 1089, 1140, 1163, 1128, 1115, 1222, 1160, 1, 
1177, 1188, 1119, 1109, 1116, 1167, 1153, 1119, 1119, 1180, 1, 
1102, 1151, 1056, 1118, 1183, 1115, 1135, 1142, 1219, 1088, 1, 
1179, 1130, 1153, 1092, 1100, 1154, 1149, 1161, 1187, 1130, 1, 
1099, 1108, 1156, 1116, 1135, 1173, 1171, 1178, 1099, 1196, 1, 
1141, 1171, 1113, 1137, 1087, 1160, 1175, 1148, 1131, 1081, 1, 
1153, 1093, 1124, 1169, 1170, 1165, 1115, 1130, 1176, 1150, 1, 
1119, 1209, 1110, 1170, 1165, 1129, 1134, 1169, 1158, 1175, 1, 
1140, 1156, 1129, 1146, 1149, 1122, 1180, 1106, 1119, 1148, 1, 
1155, 1183, 1193, 1105, 1129, 1190, 1106, 1100, 1166, 1133, 1, 
1176, 1200, 1174, 1131, 1142, 1069, 1164, 1127, 1139, 1163, 1, 
1118, 1170, 1170, 1122, 1139, 1143, 1155, 1136, 1189, 1136, 1, 
1147, 1141, 1186, 1139, 1107, 1155, 1118, 1092, 1197, 1105, 1, 
1116, 1117, 1175, 1135, 1144, 1157, 1163, 1141, 1104, 1128, 1, 
1131, 1154, 1173, 1134, 1137, 1103, 1148, 1163, 1149, 1134, 1, 
1165, 1106, 1212, 1045, 1162, 1178, 1126, 1121, 1124, 1155, 1, 
1141, 1097, 1122, 1124, 1179, 1082, 1198, 1202, 1131, 1129, 1, 
1173, 1205, 1161, 1134, 1152, 1109, 1209, 1138, 1142, 1078, 1, 
1128, 1164, 1144, 1113, 1166, 1161, 1133, 1158, 1158, 1192, 1, 
1174, 1187, 1152, 1112, 1145, 1087, 1150, 1126, 1187, 1113, 1, 
1083, 1141, 1135, 1167, 1124, 1138, 1174, 1124, 1170, 1167, 1, 
1214, 1161, 1129, 1079, 1109, 1173, 1158, 1200, 1175, 1126, 1, 
1201, 1164, 1125, 1142, 1142, 1119, 1159, 1159, 1118, 1140, 1, 
1163, 1133, 1161, 1131, 1207, 1124, 1165, 1139, 1103, 1121, 1, 
1135, 1146, 1091, 1133, 1147, 1211, 1127, 1159, 1152, 1112, 1, 
1192, 1169, 1151, 1100, 1125, 1140, 1192, 1072, 1146, 1141, 1, 
1143, 1150, 1118, 1092, 1219, 1183, 1143, 1156, 1193, 1089, 1, 
1076, 1154, 1172, 1099, 1118, 1164, 1159, 1113, 1134, 1129, 1, 
1139, 1134, 1102, 1097, 1148, 1161, 1182, 1102, 1124, 1171, 1, 
1149, 1121, 1086, 1177, 1102, 1147, 1179, 1137, 1145, 1150, 1, 
1165, 1126, 1197, 1133, 1137, 1155, 1106, 1134, 1094, 1110, 1, 
1158, 1169, 1105, 1105, 1136, 1144, 1105, 1109, 1188, 1121, 1, 
1125, 1129, 1144, 1207, 1116, 1140, 1138, 1141, 1125, 1148, 1, 
1157, 1137, 1045, 1187, 1167, 1129, 1228, 1113, 1114, 1077, 1, 
1181, 1161, 1182, 1122, 1129, 1100, 1162, 1127, 1080, 1101, 1, 
1181, 1117, 1108, 1127, 1162, 1168, 1116, 1125, 1132, 1135, 1, 
1097, 1168, 1136, 1140, 1113, 1179, 1172, 1159, 1147, 1102, 1, 
1107, 1112, 1136, 1147, 1152, 1151, 1175, 1123, 1136, 1173, 1, 
1124, 1166, 1105, 1118, 1140, 1151, 1106, 1125, 1128, 1142, 1, 
1126, 1138, 1158, 1186, 1111, 1123, 1180, 1226, 1150, 1151, 1, 
1155, 1132, 1154, 1162, 1109, 1181, 1128, 1181, 1103, 1117, 1, 
1136, 1139, 1118, 1219, 1162, 1092, 1177, 1169, 1159, 1141, 1, 
1178, 1123, 1143, 1163, 1105, 1179, 1218, 1130, 1123, 1134, 1, 
1139, 1132, 1172, 1095, 1201, 1181, 1129, 1152, 1147, 1159, 1, 
1098, 1191, 1168, 1107, 1152, 1158, 1179, 1177, 1113, 1128, 1, 
1137, 1100, 1200, 1184, 1105, 1173, 1140, 1132, 1115, 1136, 1, 
1187, 1203, 1108, 1079, 1139, 1135, 1069, 1159, 1136, 1161, 1, 
1136, 1159, 1133, 1227, 1113, 1170, 1139, 1098, 1168, 1142, 1, 
1177, 1095, 1115, 1130, 1122, 1162, 1139, 1158, 1154, 1122, 1, 
1115, 1173, 1172, 1120, 1088, 1192, 1119, 1165, 1104, 1120, 1, 
1135, 1161, 1141, 1148, 1149, 1116, 1154, 1150, 1185, 1118, 1, 
1229, 1127, 1113, 1136, 1117, 1145, 1157, 1180, 1123, 1119, 1, 
1153, 1157, 1083, 1143, 1128, 1177, 1163, 1114, 1144, 1116, 1, 
1162, 1106, 1130, 1141, 1103, 1182, 1142, 1154, 1168, 1161, 1, 
1117, 1135, 1150, 1140, 1143, 1122, 1156, 1161, 1082, 1174, 1, 
1188, 1125, 1146, 1131, 1127, 1093, 1168, 1140, 1151, 1109, 1, 
1138, 1151, 1177, 1106, 1111, 1100, 1144, 1158, 1154, 1142, 1, 
1228, 1150, 1132, 1104, 1108, 1146, 1151, 1112, 1151, 1167, 1, 
1149, 1064, 1121, 1151, 1128, 1135, 1147, 1174, 1231, 1106, 1, 
1143, 1095, 1178, 1139, 1119, 1125, 1165, 1174, 1188, 1106, 1, 
1151, 1125, 1149, 1151, 1132, 1137, 1084, 1171, 1137, 1119, 1, 
1141, 1146, 1195, 1170, 1113, 1128, 1146, 1169, 1202, 1144, 1, 
1111, 1170, 1122, 1123, 1179, 1150, 1135, 1136, 1143, 1129, 1, 
1133, 1158, 1147, 1111, 1183, 1127, 1147, 1165, 1158, 1149, 1, 
1143, 1168, 1131, 1130, 1171, 1151, 1107, 1127, 1103, 1106, 1, 
1111, 1147, 1143, 1093, 1132, 1195, 1116, 1143, 1098, 1098, 1, 
1101, 1109, 1139, 1140, 1177, 1178, 1142, 1202, 1108, 1110, 1, 
1174, 1150, 1131, 1113, 1185, 1142, 1199, 1061, 1119, 1156, 1, 
1160, 1157, 1165, 1124, 1148, 1163, 1165, 1147, 1111, 1146, 1, 
1112, 1120, 1083, 1182, 1088, 1181, 1150, 1191, 1119, 1185, 1, 
1102, 1158, 1131, 1131, 1159, 1143, 1106, 1148, 1160, 1181, 1, 
1181, 1202, 1130, 1152, 1129, 1104, 1140, 1124, 1134, 1093, 1, 
1206, 1120, 1115, 1189, 1053, 1103, 1205, 1148, 1161, 1088, 1, 
1240, 1161, 1134, 1195, 1116, 1082, 1152, 1166, 1146, 1114, 1, 
1145, 1134, 1207, 1117, 1159, 1126, 1101, 1104, 1132, 1117, 1, 
1097, 1117, 1136, 1155, 1133, 1168, 1134, 1124, 1149, 1180, 1, 
1151, 1166, 1115, 1130, 1145, 1155, 1121, 1187, 1123, 1067, 1, 
1211, 1175, 1150, 1072, 1119, 1136, 1189, 1111, 1138, 1081, 1, 
1148, 1176, 1149, 1140, 1138, 1166, 1118, 1106, 1136, 1197, 1, 
1200, 1110, 1146, 1152, 1190, 1154, 1134, 1109, 1189, 1163, 1, 
1102, 1193, 1134, 1105, 1151, 1184, 1135, 1142, 1170, 1146, 1, 
1098, 1120, 1143, 1149, 1150, 1189, 1088, 1147, 1157, 1121, 1, 
1143, 1165, 1186, 1154, 1119, 1168, 1064, 1148, 1205, 1116, 1, 
1152, 1163, 1057, 1197, 1130, 1152, 1085, 1152, 1165, 1152, 1, 
1117, 1170, 1104, 1179, 1151, 1207, 1140, 1169, 1126, 1138, 1, 
1149, 1100, 1193, 1141, 1159, 1178, 1169, 1091, 1101, 1151, 1, 
1180, 1147, 1146, 1168, 1148, 1120, 1136, 1152, 1130, 1141, 1, 
1153, 1127, 1146, 1162, 1128, 1172, 1198, 1087, 1098, 1122, 1, 
1140, 1201, 1107, 1147, 1145, 1109, 1176, 1107, 1137, 1152, 1, 
1097, 1103, 1097, 1114, 1136, 1202, 1148, 1185, 1212, 1088, 1, 
1118, 1188, 1105, 1186, 1114, 1151, 1083, 1176, 1166, 1140, 1, 
1114, 1189, 1141, 1090, 1121, 1107, 1158, 1220, 1130, 1142, 1, 
1140, 1073, 1076, 1172, 1157, 1172, 1143, 1138, 1179, 1146, 1, 
1155, 1217, 1136, 1106, 1125, 1139, 1160, 1145, 1166, 1152, 1, 
1124, 1140, 1101, 1107, 1197, 1178, 1129, 1143, 1155, 1103, 1, 
1154, 1111, 1093, 1165, 1146, 1187, 1108, 1169, 1115, 1137, 1, 
1103, 1202, 1155, 1170, 1140, 1117, 1215, 1156, 1086, 1114, 1, 
1167, 1116, 1145, 1138, 1160, 1150, 1103, 1164, 1149, 1160, 1, 
1179, 1156, 1063, 1093, 1111, 1158, 1172, 1172, 1092, 1173, 1, 
1156, 1195, 1138, 1129, 1170, 1188, 1156, 1162, 1126, 1103, 1, 
1131, 1183, 1098, 1133, 1125, 1156, 1195, 1138, 1178, 1096, 1, 
1070, 1151, 1119, 1192, 1136, 1141, 1140, 1162, 1199, 1063, 1, 
1164, 1172, 1148, 1123, 1053, 1157, 1160, 1162, 1173, 1084, 1, 
1144, 1138, 1135, 1095, 1171, 1122, 1187, 1109, 1149, 1162, 1, 
1176, 1148, 1180, 1167, 1080, 1113, 1134, 1163, 1139, 1148, 1, 
1130, 1102, 1109, 1114, 1140, 1175, 1217, 1171, 1158, 1108, 1, 
1159, 1189, 1146, 1106, 1131, 1092, 1164, 1167, 1090, 1157, 1, 
1169, 1135, 1135, 1176, 1156, 1136, 1065, 1109, 1199, 1121, 1, 
1143, 1125, 1215, 1123, 1145, 1141, 1175, 1084, 1093, 1180, 1, 
1179, 1156, 1145, 1098, 1140, 1162, 1156, 1195, 1093, 1078, 1, 
1204, 1125, 1094, 1141, 1117, 1159, 1156, 1216, 1094, 1096, 1, 
1153, 1154, 1246, 1066, 1115, 1146, 1102, 1157, 1162, 1132, 1, 
1188, 1134, 1135, 1149, 1123, 1146, 1169, 1217, 1074, 1095, 1, 
1117, 1197, 1091, 1146, 1084, 1121, 1188, 1101, 1161, 1193, 1, 
1120, 1183, 1130, 1113, 1141, 1170, 1146, 1184, 1139, 1096, 1, 
1135, 1085, 1146, 1128, 1133, 1184, 1157, 1106, 1132, 1166, 1, 
1106, 1168, 1230, 1115, 1173, 1103, 1154, 1096, 1117, 1107, 1, 
1163, 1159, 1125, 1136, 1116, 1162, 1158, 1188, 1133, 1155, 1, 
1140, 1087, 1167, 1120, 1076, 1206, 1115, 1130, 1183, 1129, 1, 
1127, 1119, 1185, 1113, 1185, 1058, 1158, 1158, 1158, 1135, 1, 
1090, 1189, 1167, 1132, 1086, 1164, 1193, 1212, 1118, 1096, 1, 
1204, 1141, 1145, 1123, 1087, 1137, 1132, 1125, 1120, 1187, 1, 
1144, 1066, 1134, 1138, 1155, 1154, 1112, 1122, 1134, 1189, 1, 
1109, 1117, 1155, 1143, 1122, 1127, 1178, 1151, 1079, 1121, 1, 
1125, 1171, 1137, 1132, 1136, 1165, 1153, 1097, 1167, 1102, 1, 
1171, 1043, 1137, 1179, 1147, 1134, 1176, 1099, 1128, 1168, 1, 
1169, 1156, 1122, 1105, 1105, 1170, 1207, 1184, 1113, 1125, 1, 
1127, 1095, 1208, 1138, 1107, 1179, 1145, 1165, 1183, 1105, 1, 
1110, 1181, 1099, 1138, 1205, 1124, 1127, 1211, 1085, 1140, 1, 
1176, 1181, 1119, 1143, 1199, 1051, 1195, 1104, 1116, 1166, 1, 
1073, 1191, 1170, 1112, 1126, 1126, 1180, 1167, 1142, 1147, 1, 
1182, 1165, 1157, 1114, 1188, 1126, 1143, 1158, 1148, 1090, 1, 
1134, 1190, 1128, 1095, 1171, 1179, 1145, 1090, 1097, 1182, 1, 
1209, 1143, 1068, 1115, 1188, 1148, 1145, 1111, 1157, 1165, 1, 
1164, 1157, 1111, 1152, 1108, 1160, 1210, 1126, 1113, 1162, 1, 
1178, 1159, 1118, 1096, 1141, 1089, 1196, 1152, 1087, 1205, 1, 
1190, 1132, 1201, 1152, 1083, 1136, 1142, 1137, 1158, 1094, 1, 
1121, 1160, 1142, 1178, 1139, 1136, 1128, 1152, 1138, 1134, 1, 
1096, 1188, 1098, 1121, 1192, 1125, 1103, 1188, 1112, 1134, 1, 
1171, 1118, 1109, 1126, 1148, 1182, 1107, 1119, 1170, 1141, 1, 
1176, 1147, 1206, 1075, 1080, 1135, 1190, 1174, 1089, 1208, 1, 
1116, 1163, 1168, 1138, 1127, 1167, 1156, 1181, 1171, 1082, 1, 
1185, 1158, 1163, 1081, 1130, 1109, 1148, 1185, 1142, 1089, 1, 
1139, 1160, 1105, 1118, 1102, 1142, 1186, 1176, 1186, 1118, 1, 
1124, 1147, 1148, 1121, 1175, 1170, 1163, 1101, 1182, 1083, 1, 
1140, 1146, 1107, 1090, 1097, 1217, 1140, 1175, 1151, 1107, 1, 
1168, 1174, 1151, 1157, 1114, 1108, 1129, 1149, 1135, 1056, 1, 
1159, 1167, 1146, 1138, 1110, 1114, 1114, 1108, 1233, 1123, 1, 
1140, 1059, 1133, 1220, 1160, 1118, 1129, 1144, 1208, 1130, 1, 
1154, 1115, 1185, 1151, 1129, 1140, 1137, 1094, 1186, 1181, 1, 
1114, 1163, 1132, 1128, 1173, 1169, 1135, 1184, 1173, 1064, 1, 
1111, 1161, 1175, 1145, 1141, 1191, 1119, 1110, 1182, 1146, 1, 
1117, 1127, 1159, 1124, 1078, 1127, 1213, 1140, 1112, 1114, 1, 
1156, 1089, 1107, 1135, 1124, 1125, 1177, 1176, 1110, 1124, 1, 
1095, 1162, 1153, 1174, 1180, 1096, 1175, 1093, 1135, 1103, 1, 
1135, 1197, 1115, 1119, 1092, 1167, 1146, 1153, 1121, 1113, 1, 
1131, 1105, 1195, 1105, 1120, 1177, 1140, 1153, 1176, 1127, 1, 
1090, 1152, 1153, 1094, 1144, 1151, 1178, 1157, 1112, 1145, 1, 
1197, 1074, 1152, 1205, 1141, 1137, 1162, 1131, 1107, 1173, 1, 
1166, 1144, 1087, 1178, 1093, 1115, 1224, 1188, 1143, 1120, 1, 
1160, 1170, 1125, 1150, 1071, 1199, 1146, 1153, 1115, 1124, 1, 
1165, 1214, 1109, 1168, 1146, 1126, 1141, 1064, 1148, 1119, 1, 
1114, 1155, 1096, 1142, 1119, 1136, 1145, 1133, 1196, 1192, 1, 
1137, 1133, 1175, 1096, 1185, 1140, 1154, 1079, 1109, 1149, 1, 
1165, 1126, 1126, 1071, 1101, 1223, 1145, 1222, 1112, 1120, 1, 
1126, 1106, 1177, 1148, 1166, 1095, 1122, 1199, 1110, 1108, 1, 
1142, 1127, 1114, 1167, 1155, 1165, 1143, 1140, 1101, 1210, 1, 
1098, 1186, 1149, 1134, 1150, 1126, 1088, 1161, 1190, 1072, 1, 
1160, 1122, 1164, 1133, 1132, 1172, 1205, 1169, 1167, 1136, 1, 
1146, 1139, 1173, 1168, 1149, 1105, 1213, 1141, 1119, 1127, 1, 
1223, 1081, 1128, 1135, 1151, 1124, 1106, 1163, 1147, 1144, 1, 
1161, 1136, 1131, 1172, 1190, 1120, 1113, 1160, 1133, 1112, 1, 
1139, 1133, 1133, 1142, 1194, 1099, 1180, 1118, 1151, 1120, 1, 
1171, 1193, 1127, 1115, 1099, 1161, 1126, 1091, 1163, 1105, 1, 
1199, 1148, 1130, 1210, 1119, 1167, 1149, 1139, 1137, 1120, 1, 
1130, 1200, 1163, 1118, 1125, 1150, 1158, 1145, 1144, 1108, 1, 
1143, 1168, 1115, 1137, 1143, 1106, 1121, 1162, 1111, 1141, 1, 
1102, 1213, 1151, 1153, 1113, 1152, 1114, 1130, 1193, 1147, 1, 
1093, 1161, 1131, 1145, 1143, 1183, 1183, 1086, 1149, 1091, 1, 
1139, 1123, 1135, 1120, 1117, 1175, 1172, 1147, 1096, 1175, 1, 
1184, 1169, 1213, 1152, 1076, 1068, 1149, 1181, 1136, 1088, 1, 
1113, 1154, 1128, 1152, 1164, 1141, 1141, 1088, 1161, 1140, 1, 
1170, 1162, 1131, 1080, 1139, 1158, 1177, 1191, 1112, 1099, 1, 
1159, 1203, 1117, 1155, 1139, 1126, 1088, 1157, 1161, 1165, 1, 
1152, 1151, 1077, 1142, 1140, 1147, 1201, 1121, 1179, 1169, 1, 
1189, 1169, 1094, 1089, 1133, 1147, 1116, 1133, 1146, 1152, 1, 
1150, 1138, 1164, 1115, 1169, 1119, 1111, 1131, 1100, 1152, 1, 
1115, 1094, 1210, 1155, 1125, 1189, 1120, 1199, 1143, 1077, 1, 
1104, 1140, 1145, 1142, 1185, 1176, 1130, 1163, 1157, 1090, 1, 
1153, 1135, 1111, 1128, 1177, 1162, 1156, 1153, 1094, 1094, 1, 
1224, 1103, 1154, 1126, 1164, 1118, 1192, 1151, 1153, 1040, 1, 
1169, 1131, 1128, 1195, 1111, 1145, 1180, 1126, 1151, 1139, 1, 
1107, 1153, 1201, 1093, 1159, 1167, 1174, 1103, 1116, 1108, 1, 
1168, 1192, 1137, 1154, 1128, 1180, 1156, 1122, 1117, 1146, 1, 
1094, 1143, 1147, 1083, 1133, 1153, 1157, 1164, 1163, 1115, 1, 
1094, 1131, 1100, 1130, 1124, 1185, 1076, 1143, 1110, 1130, 1, 
1156, 1090, 1156, 1119, 1209, 1203, 1100, 1173, 1138, 1112, 1, 
1167, 1076, 1150, 1084, 1092, 1143, 1209, 1190, 1155, 1111, 1, 
1118, 1181, 1170, 1142, 1171, 1108, 1185, 1146, 1147, 1138, 1, 
1137, 1087, 1146, 1136, 1152, 1168, 1134, 1148, 1173, 1048, 1, 
1149, 1158, 1167, 1102, 1087, 1174, 1145, 1148, 1175, 1136, 1, 
1129, 1127, 1137, 1128, 1146, 1151, 1132, 1117, 1129, 1125, 1, 
1137, 1194, 1106, 1113, 1139, 1183, 1079, 1178, 1167, 1087, 1, 
1132, 1086, 1100, 1161, 1106, 1155, 1107, 1181, 1178, 1147, 1, 
1062, 1141, 1188, 1205, 1125, 1144, 1202, 1129, 1165, 1165, 1, 
1154, 1147, 1137, 1117, 1145, 1131, 1145, 1091, 1174, 1175, 1, 
1137, 1077, 1160, 1204, 1168, 1104, 1164, 1132, 1135, 1125, 1, 
1197, 1120, 1098, 1070, 1130, 1128, 1133, 1152, 1139, 1198, 1, 
1115, 1115, 1151, 1163, 1122, 1124, 1161, 1151, 1093, 1118, 1, 
1203, 1106, 1059, 1168, 1164, 1144, 1168, 1131, 1138, 1129, 1, 
1093, 1131, 1169, 1135, 1094, 1133, 1191, 1227, 1123, 1076, 1, 
1102, 1171, 1133, 1126, 1175, 1168, 1206, 1123, 1096, 1111, 1, 
1118, 1142, 1164, 1195, 1144, 1118, 1134, 1167, 1124, 1154, 1, 
1144, 1173, 1177, 1123, 1148, 1109, 1141, 1099, 1119, 1136, 1, 
1109, 1142, 1141, 1142, 1145, 1102, 1177, 1121, 1189, 1114, 1, 
1201, 1177, 1129, 1128, 1084, 1147, 1136, 1104, 1152, 1166, 1, 
1118, 1136, 1149, 1164, 1168, 1123, 1162, 1111, 1118, 1162, 1, 
1128, 1204, 1142, 1135, 1143, 1191, 1171, 1145, 1150, 1089, 1, 
1131, 1154, 1136, 1108, 1169, 1137, 1165, 1147, 1140, 1098, 1, 
1155, 1084, 1180, 1148, 1054, 1152, 1150, 1165, 1180, 1163, 1, 
1200, 1170, 1135, 1094, 1129, 1133, 1235, 1091, 1104, 1129, 1, 
1162, 1138, 1100, 1086, 1191, 1119, 1148, 1169, 1144, 1173, 1, 
1137, 1157, 1166, 1059, 1121, 1174, 1177, 1122, 1139, 1150, 1, 
1179, 1151, 1143, 1117, 1162, 1062, 1245, 1179, 1147, 1088, 1, 
1120, 1202, 1147, 1097, 1184, 1163, 1207, 1189, 1054, 1087, 1, 
1224, 1102, 1084, 1158, 1160, 1130, 1165, 1132, 1096, 1134, 1, 
1097, 1189, 1172, 1138, 1184, 1150, 1134, 1108, 1136, 1132, 1, 
1121, 1140, 1138, 1135, 1119, 1182, 1112, 1156, 1187, 1063, 1, 
1138, 1144, 1141, 1133, 1166, 1117, 1137, 1145, 1144, 1103, 1, 
1103, 1134, 1103, 1155, 1154, 1125, 1170, 1185, 1105, 1180, 1, 
1167, 1159, 1081, 1156, 1137, 1084, 1209, 1142, 1179, 1107, 1, 
1131, 1128, 1144, 1113, 1147, 1126, 1152, 1127, 1177, 1100, 1, 
1182, 1185, 1097, 1124, 1119, 1130, 1152, 1112, 1180, 1114, 1, 
1154, 1150, 1129, 1146, 1187, 1125, 1131, 1143, 1086, 1133, 1, 
1102, 1159, 1119, 1130, 1118, 1141, 1151, 1137, 1113, 1164, 1, 
1119, 1134, 1130, 1174, 1172, 1121, 1174, 1154, 1128, 1069, 1, 
1106, 1157, 1113, 1193, 1147, 1151, 1176, 1113, 1139, 1144, 1, 
1160, 1120, 1135, 1083, 1120, 1154, 1197, 1056, 1199, 1095, 1, 
1190, 1130, 1122, 1179, 1136, 1124, 1158, 1124, 1192, 1104, 1, 
1088, 1180, 1158, 1146, 1124, 1167, 1173, 1125, 1128, 1122, 1, 
1127, 1165, 1079, 1125, 1195, 1175, 1098, 1139, 1145, 1182, 1, 
1127, 1112, 1136, 1161, 1183, 1196, 1121, 1164, 1187, 1114, 1, 
1097, 1197, 1055, 1156, 1122, 1233, 1133, 1108, 1128, 1141, 1, 
1190, 1200, 1116, 1131, 1122, 1198, 1098, 1240, 1126, 1074, 1, 
1155, 1173, 1128, 1150, 1147, 1089, 1162, 1155, 1137, 1158, 1, 
1141, 1099, 1156, 1084, 1151, 1071, 1125, 1148, 1136, 1166, 1, 
1172, 1141, 1103, 1091, 1124, 1176, 1147, 1129, 1124, 1133, 1, 
1126, 1111, 1148, 1071, 1152, 1191, 1152, 1226, 1158, 1097, 1, 
1149, 1142, 1167, 1137, 1174, 1203, 1113, 1164, 1098, 1136, 1, 
1170, 1112, 1100, 1118, 1116, 1152, 1189, 1100, 1179, 1120, 1, 
1158, 1181, 1107, 1148, 1115, 1084, 1115, 1149, 1166, 1131, 1, 
1173, 1140, 1140, 1081, 1151, 1148, 1138, 1142, 1156, 1123, 1, 
1138, 1179, 1148, 1121, 1044, 1158, 1180, 1126, 1203, 1129, 1, 
1155, 1183, 1077, 1113, 1116, 1215, 1068, 1182, 1173, 1126, 1, 
1198, 1114, 1191, 1136, 1187, 1154, 1193, 1128, 1126, 1142, 1, 
1083, 1148, 1123, 1164, 1151, 1166, 1164, 1173, 1108, 1138, 1, 
1137, 1148, 1145, 1138, 1147, 1147, 1172, 1105, 1149, 1158, 1, 
1085, 1165, 1149, 1129, 1128, 1165, 1081, 1155, 1117, 1135, 1, 
1149, 1103, 1076, 1131, 1188, 1095, 1202, 1131, 1129, 1177, 1, 
