2, 163, 183, 10, 10, 8, 17, 16, 8, 13, 11, 17, 15, 18, 18, 17, 10, 15, 15, 9, 11, 19, 18, 16, 19, 15, 15, 14, 10, 14, 13, 17, 17, 18, 37, 12, 16, 20, 20, 9, 17, 17, 15, 21, 7, 19, 18, 25, 15, 10, 15, 21, 16, 17, 18, 19, 15, 10, 18, 17, 20, 17, 15, 1, 4, 3, 3, 6, 6, 5, 6, 7, 6, 8, 8, 9, 5, 6, 7, 5, 5, 5, 9, 9, 10, 8, 8, 8, 5, 6, 6, 8, 7, 8, 13, 13, 13, 9, 10, 10, 7, 6, 7, 7, 6, 5, 11, 12, 11, 6, 6, 5, 10, 9, 9, 9, 9, 9, 7, 7, 8, 9, 9, 9, 1, 17, 16, 17, 22, 22, 22, 22, 22, 22, 27, 26, 27, 21, 22, 22, 19, 19, 19, 26, 26, 27, 25, 26, 26, 21, 20, 20, 24, 26, 25, 32, 34, 32, 28, 28, 28, 23, 23, 23, 23, 23, 23, 31, 32, 31, 21, 21, 21, 28, 27, 28, 26, 26, 27, 23, 23, 23, 27, 26, 27, 1, 3, 35, 1262, 1, 
3, 165, 180, 2, 0, 0, 2, 3, 2, 2, 0, 1, 2, 0, 1, 0, 0, 1, 0, 3, 1, 2, 1, 1, 0, 7, 0, 2, 1, 2, 0, 2, 2, 0, 0, 2, 1, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 2, 1, 3, 3, 1, 3, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 6, 6, 5, 3, 3, 3, 3, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 6, 6, 6, 4, 5, 5, 4, 4, 4, 2, 2, 2, 3, 4, 4, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 5, 5, 5, 6, 5, 5, 2, 2, 2, 5, 5, 5, 1, 0, 6, 1750, 1, 
2, 165, 355, 12, 21, 14, 12, 12, 19, 19, 14, 9, 12, 17, 18, 12, 16, 22, 19, 11, 23, 20, 13, 19, 22, 14, 19, 15, 18, 12, 14, 7, 21, 17, 54, 24, 23, 13, 16, 23, 16, 11, 12, 21, 19, 18, 13, 17, 17, 14, 17, 22, 19, 19, 10, 17, 18, 13, 15, 13, 15, 13, 13, 1, 8, 7, 8, 7, 6, 7, 6, 7, 6, 8, 8, 8, 8, 9, 7, 10, 9, 10, 9, 9, 9, 10, 9, 10, 8, 8, 7, 7, 6, 7, 20, 19, 21, 9, 9, 9, 8, 8, 8, 9, 10, 9, 7, 7, 8, 8, 7, 8, 11, 11, 11, 6, 8, 7, 6, 7, 6, 6, 7, 7, 1, 26, 24, 24, 22, 22, 22, 22, 23, 22, 25, 25, 24, 26, 24, 25, 27, 26, 27, 26, 26, 26, 29, 28, 28, 23, 22, 24, 22, 22, 22, 44, 44, 44, 26, 26, 26, 26, 26, 25, 26, 26, 27, 24, 25, 25, 24, 25, 26, 29, 29, 30, 23, 24, 23, 22, 22, 22, 22, 22, 21, 1, 3, 49, 1750, 1, 
6, 166, 180, 35, 40, 48, 48, 43, 19, 40, 42, 36, 45, 44, 40, 45, 47, 44, 38, 33, 45, 40, 46, 52, 39, 38, 55, 47, 55, 45, 60, 49, 38, 41, 59, 45, 52, 33, 57, 46, 50, 55, 34, 47, 59, 27, 44, 61, 46, 37, 50, 39, 52, 27, 39, 50, 40, 54, 39, 32, 34, 40, 42, 1, 27, 27, 28, 24, 25, 25, 25, 27, 26, 30, 29, 29, 31, 31, 32, 26, 26, 26, 33, 32, 33, 28, 31, 30, 35, 34, 36, 35, 35, 33, 33, 35, 34, 32, 33, 33, 36, 37, 36, 33, 33, 32, 30, 30, 30, 32, 30, 31, 27, 25, 26, 30, 29, 29, 27, 28, 28, 27, 26, 26, 1, 56, 56, 56, 50, 49, 50, 53, 53, 54, 56, 57, 56, 60, 59, 61, 52, 53, 51, 60, 61, 60, 58, 59, 58, 62, 63, 64, 66, 63, 62, 63, 64, 64, 63, 62, 60, 65, 65, 67, 61, 61, 61, 58, 58, 58, 58, 59, 58, 53, 55, 52, 58, 57, 56, 55, 55, 56, 53, 53, 52, 1, 20, 72, 34559, 1, 
5, 166, 209, 291, 278, 264, 286, 266, 283, 265, 252, 261, 274, 279, 281, 275, 274, 297, 264, 301, 315, 275, 278, 283, 266, 304, 332, 273, 316, 271, 279, 333, 298, 385, 173, 216, 263, 289, 297, 292, 275, 316, 299, 289, 283, 291, 288, 300, 319, 307, 316, 325, 322, 289, 350, 330, 287, 333, 328, 347, 347, 293, 321, 1, 241, 247, 244, 245, 246, 245, 222, 224, 224, 243, 244, 240, 248, 244, 248, 257, 256, 254, 248, 241, 248, 265, 263, 265, 253, 250, 250, 270, 268, 267, 225, 223, 222, 245, 250, 246, 257, 259, 258, 256, 256, 256, 255, 259, 257, 273, 280, 276, 278, 273, 273, 283, 280, 283, 296, 296, 295, 285, 284, 283, 1, 312, 311, 319, 310, 316, 314, 295, 291, 294, 313, 310, 316, 316, 320, 326, 327, 329, 333, 313, 314, 314, 339, 337, 338, 328, 323, 326, 340, 340, 337, 292, 292, 293, 320, 318, 319, 328, 328, 331, 328, 325, 327, 333, 331, 327, 350, 353, 351, 350, 350, 350, 360, 364, 358, 375, 374, 378, 360, 364, 358, 1, 206, 387, 34559, 1, 
3, 166, 256, 222, 237, 226, 204, 243, 238, 228, 243, 239, 213, 229, 200, 238, 223, 219, 199, 234, 238, 218, 228, 213, 232, 211, 222, 220, 225, 225, 401, 222, 230, 213, 221, 183, 197, 214, 214, 172, 185, 194, 230, 187, 207, 171, 180, 195, 184, 179, 194, 162, 155, 169, 162, 194, 140, 180, 150, 170, 162, 155, 180, 1, 197, 198, 199, 196, 197, 195, 204, 203, 208, 180, 181, 184, 198, 196, 193, 194, 193, 193, 191, 188, 187, 190, 189, 193, 194, 192, 195, 252, 250, 250, 171, 178, 175, 180, 175, 178, 153, 154, 155, 177, 177, 174, 154, 154, 153, 157, 160, 157, 136, 136, 134, 137, 137, 139, 138, 139, 139, 137, 140, 138, 1, 261, 259, 260, 263, 267, 262, 269, 270, 272, 244, 244, 243, 262, 256, 259, 256, 256, 255, 254, 251, 248, 255, 252, 252, 253, 255, 255, 320, 319, 316, 235, 238, 235, 241, 236, 238, 211, 214, 211, 240, 241, 239, 210, 211, 210, 214, 217, 216, 189, 189, 191, 193, 192, 192, 193, 195, 195, 194, 195, 193, 1, 126, 330, 34559, 1, 
3, 166, 360, 183, 146, 165, 182, 190, 198, 168, 168, 197, 179, 192, 161, 197, 164, 178, 187, 170, 157, 202, 189, 144, 216, 171, 194, 181, 173, 150, 152, 457, 230, 184, 160, 176, 154, 142, 168, 166, 140, 159, 168, 179, 148, 168, 151, 131, 164, 153, 141, 172, 157, 173, 153, 152, 181, 144, 145, 150, 135, 149, 152, 1, 136, 138, 138, 160, 162, 160, 150, 149, 150, 147, 150, 150, 151, 152, 153, 140, 146, 145, 150, 151, 150, 166, 166, 164, 143, 140, 140, 245, 246, 242, 147, 145, 142, 127, 129, 129, 130, 129, 128, 139, 139, 141, 122, 123, 126, 126, 127, 123, 136, 141, 140, 137, 136, 135, 121, 118, 121, 120, 120, 122, 1, 192, 195, 191, 220, 217, 217, 207, 206, 206, 208, 205, 206, 207, 208, 208, 199, 201, 198, 206, 209, 208, 223, 223, 224, 196, 194, 198, 316, 317, 316, 201, 204, 201, 184, 181, 182, 181, 181, 180, 191, 194, 196, 179, 175, 180, 179, 180, 180, 194, 194, 196, 188, 190, 186, 172, 171, 173, 171, 172, 173, 1, 108, 329, 34559, 1, 
3, 166, 544, 38, 41, 44, 43, 53, 52, 56, 54, 43, 52, 52, 52, 64, 60, 50, 58, 54, 72, 59, 55, 78, 69, 68, 78, 84, 65, 54, 58, 181, 84, 79, 71, 82, 69, 75, 71, 81, 51, 67, 49, 57, 71, 57, 51, 64, 45, 51, 52, 45, 34, 50, 46, 49, 32, 40, 47, 46, 44, 41, 37, 1, 27, 27, 29, 34, 36, 34, 37, 37, 36, 35, 37, 36, 42, 43, 41, 46, 45, 45, 46, 48, 49, 54, 56, 54, 50, 51, 50, 85, 89, 88, 59, 59, 59, 55, 54, 55, 49, 49, 48, 44, 42, 43, 42, 41, 40, 35, 34, 36, 29, 30, 29, 28, 29, 28, 32, 30, 29, 27, 28, 28, 1, 55, 56, 54, 65, 65, 67, 66, 65, 68, 66, 70, 66, 75, 75, 73, 77, 77, 77, 82, 80, 82, 89, 89, 89, 87, 86, 86, 132, 130, 130, 94, 96, 95, 89, 91, 89, 83, 82, 85, 75, 76, 76, 74, 74, 74, 64, 66, 66, 59, 57, 57, 57, 57, 57, 59, 57, 59, 55, 54, 54, 1, 22, 140, 34559, 1, 
2, 167, 190, 33, 43, 37, 34, 33, 38, 42, 38, 51, 36, 43, 49, 40, 49, 45, 41, 39, 56, 46, 45, 58, 42, 46, 66, 65, 73, 59, 60, 58, 69, 78, 196, 99, 81, 67, 59, 73, 66, 50, 78, 71, 57, 61, 51, 58, 59, 73, 48, 42, 45, 58, 47, 50, 42, 42, 51, 36, 51, 44, 33, 1, 26, 26, 26, 22, 23, 22, 31, 29, 28, 30, 30, 30, 32, 31, 30, 32, 32, 31, 36, 34, 34, 35, 37, 37, 49, 48, 48, 45, 47, 45, 99, 101, 100, 51, 53, 51, 45, 45, 46, 50, 50, 51, 41, 42, 42, 43, 43, 44, 34, 34, 35, 32, 32, 33, 28, 28, 30, 30, 29, 28, 1, 52, 51, 51, 50, 48, 47, 59, 57, 58, 56, 58, 56, 60, 58, 60, 60, 59, 60, 66, 64, 65, 67, 67, 67, 82, 82, 86, 80, 77, 80, 147, 150, 149, 88, 87, 88, 80, 79, 80, 88, 87, 88, 72, 72, 74, 77, 75, 77, 63, 63, 63, 60, 61, 61, 58, 59, 56, 57, 57, 58, 1, 17, 157, 1452, 1, 
2, 168, 190, 758, 780, 810, 800, 781, 836, 823, 771, 788, 860, 863, 864, 811, 835, 879, 874, 895, 872, 932, 886, 999, 953, 1006, 1050, 1074, 1081, 1147, 1047, 1192, 1408, 1198, 1764, 1195, 1077, 1090, 1080, 1045, 1035, 975, 1045, 1091, 1050, 994, 1030, 1035, 1024, 1068, 1080, 997, 1046, 1049, 1065, 993, 1026, 1019, 951, 1061, 1010, 1024, 1004, 1, 719, 726, 723, 745, 748, 743, 737, 736, 732, 803, 800, 805, 778, 782, 782, 822, 819, 820, 871, 874, 874, 939, 932, 939, 1036, 1027, 1032, 1146, 1137, 1148, 1304, 1300, 1310, 1013, 1019, 1016, 950, 940, 956, 993, 994, 982, 955, 954, 956, 987, 992, 987, 965, 964, 971, 952, 964, 960, 945, 947, 947, 945, 950, 950, 1, 844, 837, 848, 861, 867, 868, 856, 856, 850, 926, 922, 925, 905, 904, 908, 945, 940, 938, 1004, 1000, 1005, 1068, 1075, 1062, 1168, 1170, 1177, 1295, 1281, 1285, 1466, 1480, 1474, 1145, 1153, 1156, 1086, 1088, 1078, 1131, 1130, 1135, 1090, 1086, 1080, 1129, 1131, 1121, 1092, 1101, 1101, 1092, 1097, 1090, 1084, 1073, 1084, 1082, 1077, 1078, 1, 706, 1490, 34223, 1, 
6, 168, 171, 1070, 1082, 1064, 1091, 1042, 1064, 1045, 1040, 1087, 1046, 1120, 1117, 1111, 1131, 1116, 1102, 1125, 1168, 1161, 1169, 1121, 1123, 1228, 1135, 1208, 1202, 1132, 858, 693, 1571, 1550, 1499, 1392, 1415, 1324, 1437, 1356, 1412, 1353, 1360, 1408, 1362, 1371, 1354, 1332, 1324, 1319, 1325, 1331, 1297, 1275, 1336, 1337, 1391, 1259, 1339, 1265, 1367, 1246, 1280, 1, 1002, 995, 1002, 1005, 994, 997, 989, 991, 987, 1021, 1019, 1011, 1047, 1050, 1041, 1069, 1067, 1065, 1070, 1074, 1081, 1096, 1089, 1095, 1107, 1097, 1109, 975, 968, 967, 1407, 1396, 1403, 1319, 1313, 1312, 1305, 1300, 1298, 1303, 1295, 1303, 1269, 1272, 1271, 1253, 1238, 1250, 1225, 1224, 1215, 1282, 1278, 1270, 1211, 1209, 1206, 1221, 1224, 1227, 1, 1137, 1145, 1143, 1140, 1134, 1130, 1122, 1136, 1128, 1162, 1164, 1159, 1192, 1192, 1195, 1201, 1201, 1204, 1221, 1232, 1227, 1237, 1234, 1239, 1257, 1254, 1257, 1108, 1123, 1103, 1566, 1563, 1557, 1465, 1469, 1476, 1450, 1444, 1450, 1456, 1454, 1458, 1434, 1430, 1425, 1405, 1391, 1397, 1379, 1381, 1384, 1433, 1433, 1437, 1364, 1364, 1362, 1369, 1378, 1373, 1, 950, 1608, 34223, 1, 
5, 169, 177, 64, 52, 65, 64, 61, 60, 71, 59, 63, 52, 51, 66, 64, 72, 61, 69, 68, 67, 63, 71, 68, 63, 73, 61, 59, 79, 47, 69, 93, 94, 91, 23, 35, 54, 62, 60, 57, 65, 63, 58, 47, 52, 51, 43, 42, 58, 56, 62, 42, 56, 41, 60, 51, 53, 60, 60, 54, 46, 51, 63, 1, 44, 44, 46, 44, 46, 46, 47, 48, 48, 41, 42, 40, 47, 49, 49, 51, 50, 52, 50, 50, 49, 48, 50, 49, 45, 48, 46, 66, 66, 67, 36, 34, 34, 42, 41, 43, 46, 46, 46, 36, 37, 38, 32, 32, 32, 43, 42, 41, 32, 32, 33, 39, 41, 40, 40, 42, 42, 39, 39, 37, 1, 77, 79, 78, 79, 80, 77, 81, 82, 81, 72, 72, 72, 83, 84, 83, 86, 86, 87, 88, 85, 86, 83, 84, 83, 79, 78, 80, 108, 107, 106, 65, 66, 64, 75, 73, 75, 77, 80, 78, 68, 68, 68, 60, 60, 62, 75, 77, 75, 60, 61, 63, 70, 70, 69, 74, 74, 74, 69, 69, 70, 1, 29, 112, 46489, 1, 
5, 169, 176, 218, 250, 258, 228, 278, 236, 254, 263, 264, 248, 284, 267, 250, 267, 274, 293, 268, 274, 253, 249, 278, 256, 278, 269, 271, 287, 293, 262, 325, 328, 336, 164, 216, 248, 290, 297, 292, 320, 281, 256, 314, 257, 252, 251, 253, 250, 248, 258, 247, 239, 190, 220, 240, 202, 232, 232, 214, 217, 214, 203, 1, 210, 211, 211, 213, 216, 211, 226, 223, 228, 235, 230, 231, 231, 232, 231, 243, 243, 239, 225, 227, 227, 237, 233, 235, 247, 247, 246, 268, 271, 269, 205, 206, 209, 243, 241, 241, 262, 259, 263, 241, 242, 241, 217, 216, 217, 219, 222, 220, 193, 192, 195, 189, 191, 191, 195, 195, 196, 181, 181, 183, 1, 275, 276, 276, 278, 283, 283, 295, 296, 295, 303, 299, 297, 299, 298, 296, 313, 313, 316, 301, 299, 290, 299, 305, 301, 323, 320, 318, 343, 341, 341, 269, 274, 274, 314, 319, 316, 335, 335, 337, 310, 312, 315, 292, 287, 287, 284, 289, 287, 258, 259, 260, 253, 255, 250, 256, 261, 259, 241, 243, 239, 1, 179, 352, 46489, 1, 
5, 169, 172, 308, 310, 285, 346, 361, 373, 333, 324, 349, 314, 335, 333, 328, 334, 342, 357, 372, 338, 328, 363, 355, 360, 369, 369, 392, 394, 399, 362, 360, 383, 347, 178, 290, 352, 348, 368, 365, 334, 337, 322, 313, 313, 332, 291, 303, 279, 298, 288, 283, 311, 239, 307, 274, 300, 272, 285, 257, 266, 246, 261, 1, 262, 264, 261, 318, 315, 315, 298, 295, 299, 291, 288, 286, 296, 299, 298, 317, 314, 318, 308, 312, 310, 326, 329, 325, 354, 353, 355, 323, 327, 329, 235, 240, 234, 315, 319, 316, 305, 309, 306, 280, 282, 279, 273, 270, 269, 250, 254, 251, 244, 244, 247, 256, 256, 257, 236, 237, 234, 225, 221, 221, 1, 346, 339, 341, 401, 398, 405, 375, 372, 379, 368, 367, 365, 379, 374, 372, 399, 397, 395, 390, 388, 389, 409, 407, 405, 442, 438, 438, 411, 408, 406, 302, 306, 311, 396, 397, 394, 381, 383, 386, 353, 354, 356, 348, 347, 346, 325, 323, 323, 310, 315, 312, 330, 336, 329, 308, 307, 305, 292, 294, 295, 1, 206, 453, 46489, 1, 
3, 169, 187, 243, 254, 252, 282, 254, 248, 306, 284, 294, 291, 304, 307, 309, 317, 335, 310, 315, 320, 374, 339, 362, 366, 367, 387, 382, 406, 334, 457, 732, 423, 454, 332, 401, 415, 433, 378, 400, 392, 389, 344, 332, 353, 343, 361, 346, 357, 327, 338, 320, 318, 328, 295, 280, 268, 295, 289, 262, 273, 274, 256, 1, 216, 216, 215, 226, 228, 231, 256, 256, 262, 263, 263, 265, 277, 285, 279, 278, 277, 278, 322, 321, 317, 333, 334, 333, 335, 331, 334, 484, 486, 495, 353, 352, 353, 366, 369, 368, 350, 346, 352, 301, 303, 308, 310, 307, 307, 301, 304, 302, 283, 286, 284, 247, 248, 245, 249, 244, 243, 236, 234, 231, 1, 287, 285, 286, 295, 297, 298, 332, 333, 332, 337, 335, 336, 358, 358, 360, 352, 354, 354, 398, 397, 402, 418, 414, 414, 417, 417, 417, 589, 589, 591, 442, 437, 438, 452, 453, 449, 436, 433, 434, 378, 385, 384, 389, 388, 387, 382, 384, 379, 361, 360, 361, 316, 318, 317, 315, 317, 320, 305, 301, 302, 1, 209, 609, 46489, 1, 
5, 169, 183, 829, 857, 829, 784, 870, 847, 841, 863, 858, 904, 881, 848, 899, 899, 890, 927, 909, 952, 932, 1006, 984, 930, 1042, 1025, 1039, 1012, 1053, 1022, 1060, 1386, 1302, 651, 820, 1028, 1034, 1048, 1002, 991, 1014, 961, 925, 901, 995, 934, 906, 905, 914, 856, 841, 867, 881, 809, 893, 813, 803, 873, 804, 817, 736, 802, 1, 779, 782, 777, 782, 774, 777, 788, 788, 787, 811, 816, 816, 835, 833, 838, 868, 863, 868, 900, 909, 909, 928, 938, 933, 965, 968, 963, 1086, 1082, 1081, 859, 859, 867, 974, 966, 972, 930, 935, 944, 866, 869, 862, 883, 879, 881, 835, 835, 823, 796, 803, 804, 779, 779, 779, 764, 763, 766, 723, 721, 728, 1, 903, 901, 897, 891, 896, 893, 920, 924, 918, 940, 953, 939, 964, 956, 960, 998, 999, 994, 1046, 1039, 1040, 1066, 1070, 1069, 1105, 1105, 1105, 1225, 1231, 1224, 991, 987, 988, 1104, 1104, 1112, 1065, 1072, 1071, 997, 994, 999, 1011, 1007, 1005, 962, 956, 953, 920, 923, 920, 899, 903, 900, 886, 887, 885, 856, 845, 846, 1, 711, 1248, 46489, 1, 
6, 169, 171, 2356, 2405, 2337, 2381, 2366, 2443, 2420, 2471, 2569, 2506, 2499, 2589, 2641, 2663, 2669, 2613, 2687, 2750, 2774, 2866, 2858, 2878, 2884, 2960, 2904, 2841, 2849, 2446, 2034, 3488, 3590, 2754, 2970, 2967, 3013, 3049, 2976, 3085, 2881, 2853, 2911, 2822, 2850, 2655, 2830, 2697, 2677, 2697, 2588, 2681, 2538, 2664, 2499, 2570, 2435, 2473, 2377, 2400, 2320, 2376, 1, 2262, 2258, 2265, 2278, 2289, 2293, 2378, 2369, 2378, 2399, 2417, 2432, 2553, 2547, 2547, 2579, 2573, 2577, 2703, 2724, 2728, 2785, 2795, 2785, 2741, 2756, 2750, 2547, 2551, 2551, 2985, 2987, 2982, 2891, 2904, 2894, 2865, 2861, 2855, 2751, 2750, 2742, 2664, 2682, 2668, 2569, 2580, 2576, 2498, 2487, 2493, 2463, 2469, 2476, 2320, 2308, 2334, 2265, 2264, 2251, 1, 2471, 2473, 2470, 2502, 2505, 2512, 2606, 2609, 2600, 2638, 2632, 2643, 2775, 2769, 2757, 2788, 2794, 2790, 2930, 2946, 2951, 3030, 3029, 3019, 2979, 2990, 2989, 2772, 2769, 2758, 3236, 3233, 3226, 3133, 3139, 3120, 3104, 3088, 3088, 2984, 2975, 2966, 2874, 2895, 2898, 2795, 2805, 2806, 2708, 2717, 2714, 2692, 2677, 2698, 2538, 2535, 2544, 2465, 2476, 2467, 1, 2217, 3274, 46489, 1, 
3, 169, 324, 87, 94, 98, 123, 101, 116, 107, 102, 113, 104, 125, 97, 102, 120, 118, 110, 106, 114, 106, 109, 97, 87, 113, 114, 102, 89, 114, 182, 122, 132, 112, 104, 82, 97, 93, 102, 85, 108, 109, 110, 104, 112, 81, 91, 116, 96, 93, 102, 85, 88, 80, 84, 85, 88, 83, 76, 82, 68, 80, 67, 1, 69, 72, 72, 91, 90, 91, 87, 85, 84, 86, 88, 86, 90, 93, 90, 87, 90, 87, 83, 82, 82, 82, 84, 83, 82, 82, 79, 120, 121, 122, 78, 78, 79, 76, 78, 76, 79, 79, 80, 86, 88, 86, 75, 75, 77, 75, 78, 76, 65, 64, 66, 66, 67, 67, 63, 62, 62, 55, 54, 53, 1, 112, 115, 114, 134, 139, 139, 132, 129, 128, 130, 130, 130, 137, 137, 138, 133, 132, 134, 125, 126, 126, 126, 128, 126, 124, 123, 121, 170, 169, 172, 121, 119, 121, 120, 120, 118, 124, 120, 123, 132, 131, 135, 120, 117, 117, 117, 117, 118, 104, 102, 104, 107, 104, 107, 99, 102, 98, 91, 89, 90, 1, 46, 180, 46489, 1, 
3, 169, 530, 300, 284, 268, 291, 272, 287, 306, 268, 277, 282, 301, 270, 287, 308, 318, 302, 266, 301, 289, 311, 326, 274, 281, 302, 304, 310, 287, 307, 480, 344, 343, 267, 248, 288, 271, 294, 271, 295, 279, 295, 273, 316, 245, 236, 257, 265, 243, 267, 249, 266, 261, 251, 259, 259, 251, 206, 238, 245, 279, 250, 1, 247, 251, 249, 248, 246, 248, 251, 250, 250, 245, 251, 246, 270, 266, 267, 254, 256, 249, 272, 275, 268, 252, 251, 250, 265, 266, 264, 335, 337, 338, 247, 255, 252, 248, 251, 250, 247, 245, 244, 253, 255, 260, 214, 213, 210, 225, 227, 227, 224, 227, 224, 222, 225, 224, 198, 204, 199, 223, 224, 226, 1, 321, 325, 318, 316, 318, 320, 321, 319, 320, 323, 321, 322, 339, 344, 341, 327, 326, 327, 346, 346, 343, 321, 324, 323, 338, 340, 337, 417, 422, 415, 319, 325, 322, 321, 320, 317, 320, 318, 317, 327, 336, 330, 280, 280, 280, 294, 296, 293, 292, 297, 289, 293, 288, 291, 262, 265, 264, 297, 292, 291, 1, 185, 431, 46489, 1, 
2, 170, 186, 426, 416, 419, 410, 453, 466, 454, 490, 467, 492, 455, 522, 485, 515, 505, 493, 507, 521, 514, 534, 543, 528, 570, 563, 598, 576, 623, 543, 481, 575, 630, 868, 479, 478, 517, 532, 522, 513, 540, 524, 532, 515, 502, 490, 485, 494, 489, 446, 467, 459, 463, 487, 437, 444, 454, 402, 446, 435, 403, 427, 1, 380, 379, 374, 394, 397, 400, 424, 421, 423, 444, 444, 437, 453, 452, 457, 460, 454, 455, 481, 479, 477, 507, 504, 507, 546, 549, 542, 482, 487, 485, 606, 610, 600, 468, 457, 462, 477, 472, 475, 471, 474, 475, 446, 443, 449, 429, 431, 430, 414, 416, 418, 408, 414, 412, 396, 386, 388, 377, 379, 374, 1, 465, 465, 469, 488, 494, 488, 515, 514, 518, 539, 547, 535, 546, 550, 546, 561, 557, 556, 579, 579, 582, 607, 601, 608, 658, 649, 655, 584, 580, 580, 711, 712, 709, 554, 555, 557, 574, 576, 575, 573, 571, 571, 544, 541, 543, 517, 524, 519, 507, 511, 508, 505, 506, 506, 486, 483, 480, 463, 465, 463, 1, 362, 730, 16525, 1, 
2, 170, 190, 470, 471, 415, 420, 454, 469, 446, 466, 484, 470, 480, 489, 520, 507, 525, 504, 502, 548, 589, 533, 588, 580, 581, 592, 592, 597, 595, 577, 517, 624, 644, 1441, 776, 628, 623, 581, 590, 631, 604, 559, 614, 621, 587, 612, 627, 602, 526, 596, 562, 562, 570, 576, 531, 539, 526, 505, 557, 510, 520, 531, 1, 408, 408, 409, 402, 406, 403, 419, 420, 422, 425, 434, 438, 471, 472, 468, 472, 468, 470, 522, 519, 519, 530, 538, 531, 548, 539, 539, 517, 521, 523, 894, 888, 894, 555, 555, 552, 555, 557, 554, 542, 551, 550, 555, 560, 556, 529, 521, 524, 511, 515, 513, 499, 496, 502, 485, 480, 479, 464, 472, 471, 1, 500, 500, 495, 491, 491, 492, 513, 509, 513, 524, 528, 525, 566, 558, 566, 566, 563, 566, 625, 618, 617, 635, 635, 635, 641, 644, 640, 627, 624, 627, 1025, 1013, 1013, 666, 663, 662, 659, 664, 662, 653, 658, 653, 664, 664, 662, 627, 636, 628, 613, 618, 618, 606, 598, 595, 575, 578, 579, 568, 571, 564, 1, 395, 1035, 16525, 1, 
2, 170, 171, 693, 699, 716, 737, 757, 743, 728, 761, 787, 815, 817, 812, 855, 837, 816, 891, 840, 866, 879, 937, 914, 910, 946, 921, 974, 996, 947, 931, 973, 945, 835, 985, 1217, 958, 1008, 943, 951, 941, 978, 929, 958, 904, 931, 980, 847, 907, 904, 903, 926, 866, 832, 877, 836, 838, 809, 777, 784, 788, 775, 814, 1, 649, 649, 644, 686, 682, 682, 704, 702, 701, 749, 756, 755, 775, 775, 768, 796, 806, 794, 849, 836, 852, 864, 859, 863, 906, 908, 916, 880, 887, 887, 946, 944, 940, 902, 905, 902, 889, 893, 894, 863, 868, 869, 852, 845, 856, 838, 843, 835, 807, 815, 820, 789, 789, 788, 732, 740, 731, 732, 730, 734, 1, 765, 759, 754, 800, 805, 803, 815, 818, 819, 881, 875, 881, 901, 900, 902, 933, 941, 922, 977, 970, 977, 989, 989, 987, 1036, 1035, 1032, 1017, 1012, 1019, 1080, 1078, 1077, 1035, 1032, 1032, 1017, 1022, 1025, 992, 1001, 992, 983, 987, 983, 964, 964, 968, 940, 926, 937, 911, 908, 907, 847, 852, 842, 851, 847, 850, 1, 634, 1098, 16525, 1, 
2, 170, 207, 887, 960, 934, 932, 971, 954, 984, 978, 1026, 997, 1050, 1034, 1083, 1096, 1047, 1086, 1165, 1141, 1121, 1155, 1115, 1141, 1187, 1206, 1223, 1244, 1218, 1256, 1215, 1274, 1260, 1599, 1471, 1147, 1069, 1172, 1184, 1186, 1119, 1187, 1193, 1096, 1118, 1054, 1117, 1068, 1081, 1073, 1054, 1093, 1067, 1003, 968, 1006, 1007, 999, 987, 1015, 952, 966, 1, 868, 856, 864, 891, 888, 888, 927, 934, 930, 959, 963, 959, 1002, 1007, 1011, 1052, 1058, 1063, 1063, 1057, 1059, 1107, 1092, 1105, 1157, 1149, 1156, 1166, 1178, 1173, 1360, 1364, 1358, 1060, 1059, 1055, 1092, 1095, 1085, 1094, 1093, 1082, 1029, 1020, 1020, 1006, 1002, 1004, 1003, 1003, 1000, 928, 926, 920, 933, 928, 933, 910, 912, 911, 1, 992, 998, 990, 1022, 1014, 1030, 1059, 1057, 1064, 1096, 1095, 1099, 1140, 1147, 1145, 1205, 1203, 1207, 1196, 1203, 1200, 1257, 1256, 1255, 1303, 1304, 1306, 1320, 1319, 1324, 1526, 1519, 1529, 1204, 1198, 1196, 1238, 1242, 1234, 1229, 1234, 1226, 1168, 1169, 1167, 1144, 1139, 1144, 1148, 1144, 1142, 1059, 1063, 1062, 1068, 1062, 1061, 1041, 1046, 1046, 1, 832, 1566, 16525, 1, 
