2, 107, 112, 12, 17, 16, 16, 15, 16, 18, 13, 20, 14, 25, 25, 11, 20, 15, 19, 20, 26, 29, 25, 26, 37, 25, 30, 32, 38, 30, 5, 8, 5, 1586, 5, 8, 23, 39, 33, 33, 26, 41, 34, 26, 34, 31, 21, 21, 20, 18, 19, 30, 13, 24, 16, 10, 15, 23, 15, 17, 17, 21, 20, 1, 7, 7, 7, 8, 9, 8, 8, 8, 8, 12, 12, 12, 7, 6, 8, 12, 11, 12, 16, 16, 16, 20, 17, 20, 21, 21, 20, 1, 1, 1, 488, 486, 483, 20, 20, 20, 22, 20, 22, 19, 21, 20, 14, 15, 14, 10, 10, 11, 12, 13, 13, 6, 7, 6, 9, 11, 10, 9, 10, 11, 1, 23, 25, 24, 24, 24, 24, 26, 26, 26, 31, 33, 31, 23, 23, 24, 31, 33, 32, 38, 37, 38, 42, 42, 42, 46, 47, 46, 11, 11, 11, 584, 580, 580, 44, 44, 44, 46, 45, 45, 43, 42, 45, 34, 35, 36, 28, 28, 29, 32, 33, 33, 22, 21, 21, 28, 28, 27, 29, 30, 29, 1, 0, 604, 12723, 1, 
2, 107, 108, 761, 755, 748, 817, 767, 765, 794, 831, 752, 801, 860, 808, 836, 842, 829, 845, 825, 866, 820, 796, 843, 855, 899, 890, 856, 821, 859, 888, 946, 967, 1038, 1495, 1118, 851, 981, 949, 960, 942, 917, 932, 894, 906, 903, 871, 882, 898, 884, 870, 898, 886, 853, 831, 867, 840, 851, 812, 823, 899, 845, 781, 1, 701, 699, 699, 725, 718, 723, 735, 731, 735, 754, 763, 761, 781, 771, 775, 787, 788, 782, 756, 758, 760, 825, 812, 811, 783, 789, 783, 869, 866, 863, 1139, 1141, 1146, 862, 866, 857, 865, 871, 878, 851, 843, 851, 825, 827, 824, 819, 823, 821, 816, 821, 819, 787, 785, 773, 757, 759, 769, 778, 781, 774, 1, 816, 812, 811, 845, 849, 836, 851, 854, 854, 885, 881, 885, 899, 894, 899, 913, 904, 908, 884, 876, 879, 946, 944, 943, 906, 908, 903, 1003, 1001, 1001, 1288, 1292, 1297, 994, 992, 987, 1004, 1000, 1009, 976, 982, 975, 948, 948, 952, 946, 950, 947, 940, 939, 939, 910, 913, 904, 894, 891, 894, 902, 906, 904, 1, 670, 1318, 12723, 1, 
2, 107, 268, 33, 35, 29, 42, 31, 30, 29, 22, 38, 37, 32, 39, 35, 49, 29, 30, 43, 31, 33, 33, 32, 39, 34, 32, 36, 38, 38, 45, 35, 42, 37, 51, 44, 39, 35, 34, 40, 37, 34, 38, 48, 45, 40, 28, 59, 28, 33, 34, 39, 43, 35, 69, 35, 39, 35, 49, 39, 29, 50, 38, 1, 21, 22, 21, 22, 23, 21, 18, 18, 18, 24, 25, 23, 25, 25, 25, 23, 22, 22, 20, 20, 22, 23, 22, 23, 26, 24, 24, 26, 26, 28, 32, 30, 31, 24, 23, 23, 25, 25, 24, 31, 30, 30, 30, 29, 29, 20, 19, 20, 27, 27, 25, 33, 33, 34, 29, 29, 27, 27, 25, 26, 1, 45, 45, 44, 47, 47, 46, 41, 42, 41, 49, 48, 47, 51, 51, 51, 50, 47, 47, 45, 46, 46, 48, 47, 49, 51, 50, 50, 55, 55, 54, 60, 59, 58, 50, 50, 48, 50, 51, 49, 57, 58, 58, 56, 57, 58, 45, 44, 46, 53, 55, 53, 62, 62, 61, 53, 54, 55, 53, 52, 53, 1, 15, 66, 12723, 1, 
5, 107, 257, 124, 122, 108, 123, 110, 147, 108, 121, 113, 110, 123, 123, 112, 119, 130, 110, 140, 138, 133, 135, 131, 119, 105, 121, 132, 137, 110, 110, 137, 141, 123, 131, 120, 143, 121, 137, 139, 139, 125, 130, 121, 131, 113, 131, 118, 141, 122, 128, 95, 132, 155, 141, 124, 114, 137, 81, 124, 114, 144, 112, 1, 95, 96, 94, 103, 104, 104, 92, 92, 91, 94, 97, 95, 97, 98, 98, 103, 102, 103, 110, 110, 110, 93, 91, 91, 106, 103, 103, 105, 105, 105, 100, 104, 100, 109, 109, 109, 111, 110, 109, 102, 103, 105, 96, 98, 97, 109, 106, 109, 104, 106, 104, 99, 103, 103, 92, 91, 92, 98, 100, 96, 1, 144, 142, 142, 150, 152, 151, 138, 136, 139, 140, 140, 145, 143, 144, 143, 155, 154, 154, 156, 157, 158, 141, 139, 137, 150, 149, 150, 154, 154, 153, 149, 150, 145, 160, 159, 158, 158, 161, 158, 151, 155, 150, 146, 145, 143, 154, 154, 154, 152, 152, 153, 150, 153, 150, 138, 137, 138, 148, 149, 148, 1, 82, 168, 12723, 1, 
2, 107, 351, 86, 80, 90, 112, 100, 88, 101, 81, 88, 107, 109, 117, 113, 104, 116, 109, 126, 100, 126, 112, 101, 121, 126, 119, 112, 110, 120, 113, 133, 130, 138, 235, 176, 135, 126, 142, 147, 148, 133, 149, 151, 125, 139, 130, 147, 127, 126, 126, 141, 114, 120, 141, 130, 122, 139, 108, 128, 109, 120, 118, 1, 66, 64, 64, 80, 78, 80, 69, 68, 70, 89, 90, 87, 89, 89, 90, 91, 89, 91, 92, 92, 90, 100, 99, 101, 91, 88, 89, 103, 104, 105, 154, 156, 154, 107, 109, 110, 119, 117, 115, 117, 115, 116, 114, 115, 114, 101, 104, 103, 102, 105, 100, 107, 106, 107, 100, 102, 102, 90, 93, 94, 1, 108, 105, 105, 123, 121, 122, 110, 108, 109, 132, 133, 131, 132, 132, 133, 133, 133, 135, 136, 135, 138, 144, 146, 148, 136, 135, 139, 146, 148, 149, 211, 212, 210, 158, 160, 159, 168, 170, 168, 166, 165, 169, 163, 162, 162, 151, 152, 148, 149, 149, 147, 156, 156, 158, 151, 150, 150, 140, 141, 139, 1, 60, 229, 12723, 1, 
3, 108, 115, 207, 212, 226, 209, 211, 215, 192, 221, 211, 251, 250, 255, 259, 262, 304, 300, 292, 267, 309, 290, 309, 309, 324, 317, 321, 332, 310, 355, 517, 320, 318, 269, 256, 280, 268, 258, 280, 277, 270, 310, 286, 279, 267, 324, 296, 296, 273, 278, 281, 308, 306, 311, 314, 312, 281, 310, 312, 300, 331, 304, 1, 186, 186, 183, 183, 177, 178, 179, 176, 174, 215, 215, 221, 244, 241, 242, 249, 251, 252, 263, 269, 266, 280, 279, 276, 281, 285, 284, 353, 351, 354, 248, 249, 245, 238, 234, 236, 242, 241, 243, 254, 255, 255, 261, 261, 259, 248, 248, 247, 263, 259, 264, 275, 272, 279, 265, 264, 263, 275, 274, 274, 1, 245, 248, 244, 244, 244, 243, 240, 244, 240, 283, 284, 287, 309, 309, 310, 322, 321, 321, 340, 337, 339, 356, 356, 356, 353, 361, 355, 441, 445, 437, 313, 315, 313, 301, 304, 304, 311, 309, 313, 328, 332, 332, 334, 335, 331, 317, 317, 321, 335, 336, 333, 355, 350, 348, 338, 341, 339, 348, 351, 348, 1, 153, 458, 110612, 1, 
3, 108, 128, 263, 270, 248, 290, 290, 301, 283, 286, 281, 293, 292, 274, 305, 283, 287, 311, 270, 296, 297, 293, 286, 279, 314, 276, 305, 267, 312, 280, 294, 366, 318, 315, 242, 268, 267, 220, 229, 243, 248, 213, 224, 234, 217, 234, 246, 251, 245, 209, 224, 228, 237, 231, 236, 234, 220, 219, 225, 224, 218, 216, 1, 227, 225, 226, 260, 261, 258, 248, 248, 251, 250, 253, 247, 258, 258, 256, 255, 258, 260, 253, 258, 254, 254, 256, 256, 258, 258, 260, 276, 277, 273, 257, 256, 257, 213, 223, 217, 210, 205, 208, 192, 192, 192, 203, 199, 204, 206, 199, 204, 202, 199, 197, 203, 198, 199, 189, 189, 191, 187, 184, 189, 1, 295, 296, 293, 326, 330, 330, 319, 319, 319, 328, 321, 322, 324, 327, 327, 328, 329, 334, 326, 325, 328, 327, 326, 326, 335, 333, 330, 354, 349, 351, 327, 325, 326, 286, 287, 283, 279, 274, 275, 257, 258, 255, 267, 266, 264, 265, 267, 270, 262, 259, 260, 266, 265, 264, 251, 253, 253, 248, 252, 253, 1, 172, 362, 110612, 1, 
2, 108, 135, 1663, 1697, 1729, 1663, 1693, 1700, 1670, 1636, 1646, 1647, 1670, 1622, 1686, 1629, 1629, 1687, 1694, 1593, 1628, 1660, 1560, 1640, 1671, 1683, 1575, 1603, 1569, 1688, 1734, 1818, 1987, 1845, 1646, 1531, 1523, 1463, 1527, 1391, 1422, 1438, 1527, 1478, 1442, 1463, 1415, 1453, 1466, 1398, 1376, 1349, 1468, 1444, 1436, 1415, 1389, 1435, 1499, 1405, 1382, 1479, 1, 1609, 1599, 1609, 1598, 1604, 1590, 1568, 1557, 1563, 1567, 1562, 1560, 1565, 1561, 1563, 1567, 1569, 1578, 1527, 1532, 1529, 1581, 1579, 1573, 1496, 1498, 1507, 1661, 1653, 1659, 1727, 1733, 1738, 1425, 1423, 1427, 1371, 1360, 1374, 1397, 1386, 1405, 1360, 1363, 1359, 1359, 1363, 1358, 1321, 1318, 1323, 1356, 1350, 1351, 1346, 1362, 1349, 1344, 1343, 1348, 1, 1798, 1779, 1780, 1770, 1774, 1781, 1731, 1724, 1725, 1734, 1730, 1736, 1729, 1739, 1729, 1742, 1748, 1751, 1707, 1715, 1701, 1748, 1750, 1759, 1664, 1664, 1667, 1838, 1836, 1829, 1914, 1926, 1918, 1597, 1582, 1587, 1528, 1535, 1525, 1553, 1568, 1565, 1522, 1524, 1522, 1524, 1519, 1520, 1476, 1481, 1471, 1513, 1515, 1509, 1521, 1531, 1524, 1502, 1494, 1502, 1, 1293, 1956, 110612, 1, 
3, 108, 116, 2050, 2154, 2163, 2141, 2184, 2151, 2182, 2262, 2240, 2217, 2212, 2288, 2253, 2319, 2283, 2357, 2396, 2389, 2478, 2372, 2433, 2562, 2517, 2593, 2599, 2582, 2665, 2786, 3023, 3140, 3090, 2916, 2807, 2682, 2779, 2644, 2698, 2716, 2798, 2875, 2806, 2737, 2733, 2720, 2783, 2713, 2817, 2774, 2760, 2685, 2791, 2794, 2716, 2587, 2739, 2712, 2745, 2724, 2608, 2713, 1, 2024, 2024, 2021, 2069, 2059, 2067, 2130, 2131, 2124, 2132, 2142, 2138, 2184, 2184, 2181, 2276, 2282, 2288, 2325, 2322, 2321, 2451, 2444, 2457, 2501, 2511, 2514, 2862, 2872, 2872, 2810, 2835, 2830, 2596, 2597, 2592, 2628, 2629, 2630, 2686, 2699, 2683, 2641, 2638, 2636, 2659, 2654, 2661, 2630, 2627, 2644, 2591, 2594, 2593, 2626, 2634, 2615, 2573, 2581, 2570, 1, 2213, 2221, 2227, 2252, 2254, 2261, 2332, 2331, 2330, 2359, 2330, 2345, 2389, 2397, 2387, 2474, 2477, 2475, 2531, 2530, 2530, 2665, 2674, 2658, 2721, 2725, 2730, 3086, 3100, 3110, 3049, 3045, 3050, 2808, 2812, 2817, 2842, 2850, 2849, 2917, 2914, 2911, 2860, 2869, 2856, 2879, 2875, 2890, 2855, 2853, 2855, 2807, 2799, 2805, 2837, 2845, 2842, 2782, 2793, 2784, 1, 1977, 3124, 110612, 1, 
4, 108, 109, 3062, 2904, 3022, 2889, 2965, 2981, 3000, 2938, 2892, 2930, 2847, 2868, 2737, 2813, 2802, 2801, 2807, 2686, 2745, 2702, 2701, 2685, 2680, 2707, 2618, 2646, 2704, 2647, 2663, 2289, 2349, 2619, 2724, 2721, 2627, 2538, 2544, 2545, 2554, 2701, 2601, 2553, 2601, 2607, 2576, 2598, 2622, 2706, 2729, 2759, 2774, 2700, 2722, 2727, 2664, 2921, 2855, 2895, 2801, 2915, 1, 2865, 2889, 2874, 2834, 2821, 2807, 2833, 2813, 2821, 2773, 2771, 2768, 2682, 2677, 2678, 2657, 2651, 2657, 2613, 2601, 2602, 2576, 2583, 2582, 2559, 2539, 2552, 2431, 2421, 2429, 2460, 2468, 2457, 2520, 2515, 2519, 2441, 2436, 2446, 2505, 2503, 2518, 2488, 2487, 2484, 2529, 2545, 2546, 2651, 2635, 2631, 2609, 2604, 2601, 2695, 2700, 2697, 2760, 2750, 2748, 1, 3101, 3120, 3103, 3056, 3056, 3072, 3058, 3055, 3061, 3005, 2989, 2991, 2897, 2902, 2897, 2862, 2875, 2878, 2833, 2821, 2826, 2805, 2798, 2806, 2772, 2759, 2765, 2653, 2651, 2640, 2667, 2671, 2674, 2743, 2736, 2736, 2660, 2658, 2654, 2724, 2728, 2725, 2707, 2696, 2691, 2754, 2741, 2746, 2860, 2867, 2874, 2826, 2833, 2823, 2925, 2924, 2921, 2978, 2985, 2992, 1, 2409, 3139, 110612, 1, 
1, 108, 129, 1945, 1891, 1958, 1934, 2026, 1899, 1994, 2029, 1937, 2187, 2088, 2186, 2183, 2252, 2260, 2308, 2243, 2410, 2336, 2410, 2508, 2387, 2588, 2502, 2532, 2523, 2575, 2766, 2788, 3181, 3187, 3061, 2849, 2792, 2798, 2863, 2817, 2736, 2654, 2785, 2814, 2754, 2718, 2639, 2673, 2718, 2655, 2662, 2667, 2513, 2502, 2572, 2525, 2481, 2605, 2406, 2447, 2454, 2380, 2427, 1, 1838, 1836, 1840, 1869, 1851, 1847, 1892, 1898, 1886, 2061, 2060, 2060, 2131, 2125, 2132, 2225, 2218, 2223, 2309, 2320, 2308, 2390, 2388, 2380, 2430, 2450, 2428, 2801, 2808, 2788, 2930, 2926, 2907, 2698, 2711, 2696, 2618, 2622, 2624, 2670, 2668, 2680, 2571, 2580, 2573, 2581, 2571, 2570, 2454, 2461, 2458, 2407, 2425, 2422, 2382, 2395, 2370, 2331, 2324, 2314, 1, 2027, 2027, 2022, 2042, 2049, 2049, 2078, 2091, 2092, 2252, 2247, 2251, 2332, 2326, 2342, 2419, 2425, 2424, 2515, 2522, 2527, 2600, 2601, 2597, 2638, 2646, 2653, 3024, 3021, 3031, 3155, 3138, 3141, 2933, 2929, 2943, 2847, 2854, 2835, 2902, 2888, 2882, 2773, 2785, 2781, 2795, 2784, 2787, 2661, 2662, 2660, 2636, 2642, 2628, 2601, 2589, 2592, 2526, 2528, 2535, 1, 1806, 3179, 110612, 1, 
3, 108, 134, 1997, 1977, 2039, 1952, 2001, 2060, 2010, 1943, 2085, 2080, 2079, 2128, 2232, 2209, 2321, 2156, 2193, 2222, 2224, 2257, 2288, 2292, 2314, 2292, 2336, 2444, 2512, 2640, 2756, 2939, 2807, 2609, 2358, 2213, 2156, 2233, 2286, 2261, 2318, 2297, 2341, 2382, 2372, 2481, 2390, 2426, 2452, 2428, 2385, 2377, 2436, 2377, 2329, 2453, 2448, 2438, 2534, 2495, 2611, 2427, 1, 1914, 1910, 1899, 1916, 1916, 1910, 1920, 1916, 1915, 2005, 1996, 1996, 2147, 2159, 2157, 2096, 2095, 2093, 2166, 2160, 2150, 2198, 2196, 2207, 2320, 2322, 2319, 2676, 2672, 2659, 2479, 2490, 2475, 2103, 2096, 2101, 2193, 2179, 2195, 2242, 2243, 2236, 2309, 2310, 2324, 2343, 2336, 2320, 2296, 2285, 2278, 2271, 2281, 2279, 2370, 2371, 2364, 2400, 2403, 2407, 1, 2094, 2096, 2104, 2097, 2098, 2093, 2109, 2117, 2110, 2204, 2191, 2204, 2352, 2357, 2356, 2286, 2294, 2288, 2360, 2354, 2343, 2406, 2409, 2398, 2553, 2536, 2539, 2886, 2890, 2903, 2710, 2702, 2701, 2325, 2294, 2309, 2391, 2393, 2394, 2436, 2439, 2443, 2520, 2522, 2509, 2538, 2540, 2544, 2506, 2510, 2504, 2510, 2498, 2495, 2581, 2572, 2571, 2612, 2613, 2621, 1, 1857, 2938, 110612, 1, 
2, 108, 132, 3608, 3627, 3745, 3611, 3773, 3755, 3638, 3717, 3683, 3779, 3729, 3790, 3744, 3676, 3749, 3839, 3823, 3845, 3878, 3869, 3955, 4058, 4127, 4096, 4083, 3980, 4042, 4009, 4172, 4443, 4728, 4464, 4372, 4059, 3938, 3828, 3794, 3852, 3936, 4025, 3916, 3899, 3993, 4014, 3927, 3912, 3853, 3846, 3878, 3874, 3876, 3898, 3868, 3791, 3833, 3910, 3786, 3628, 3693, 3742, 1, 3529, 3538, 3538, 3580, 3586, 3583, 3542, 3547, 3555, 3624, 3631, 3650, 3586, 3595, 3596, 3713, 3696, 3708, 3762, 3756, 3780, 3959, 3952, 3929, 3896, 3913, 3905, 4073, 4064, 4076, 4365, 4375, 4382, 3800, 3801, 3803, 3713, 3722, 3718, 3807, 3819, 3789, 3848, 3857, 3841, 3732, 3727, 3747, 3746, 3746, 3754, 3714, 3720, 3730, 3710, 3709, 3712, 3551, 3559, 3567, 1, 3777, 3774, 3783, 3841, 3844, 3838, 3816, 3811, 3835, 3884, 3898, 3893, 3858, 3864, 3846, 3951, 3955, 3970, 4032, 4028, 4028, 4224, 4226, 4227, 4174, 4180, 4152, 4331, 4350, 4335, 4659, 4655, 4653, 4076, 4074, 4091, 3980, 4002, 3996, 4091, 4077, 4077, 4106, 4123, 4115, 4010, 3990, 4009, 4007, 4014, 4022, 3994, 3982, 3982, 3979, 3982, 3972, 3825, 3811, 3820, 1, 3479, 4719, 110612, 1, 
3, 108, 166, 2100, 2144, 2042, 2073, 2190, 2140, 2254, 2156, 2292, 2212, 2271, 2312, 2331, 2225, 2304, 2360, 2367, 2475, 2359, 2486, 2394, 2546, 2588, 2532, 2509, 2516, 2567, 2717, 2708, 2954, 2815, 2728, 2647, 2661, 2643, 2633, 2538, 2596, 2718, 2530, 2658, 2579, 2529, 2523, 2519, 2584, 2424, 2469, 2453, 2485, 2405, 2511, 2325, 2462, 2397, 2439, 2292, 2314, 2281, 2366, 1, 1999, 1988, 1994, 2040, 2034, 2039, 2141, 2132, 2119, 2158, 2157, 2165, 2189, 2180, 2175, 2299, 2303, 2299, 2307, 2305, 2316, 2452, 2442, 2448, 2433, 2421, 2424, 2677, 2686, 2684, 2620, 2624, 2632, 2537, 2532, 2528, 2507, 2514, 2518, 2489, 2473, 2482, 2426, 2417, 2411, 2387, 2374, 2374, 2327, 2354, 2342, 2323, 2321, 2323, 2282, 2270, 2271, 2213, 2223, 2218, 1, 2185, 2195, 2198, 2234, 2237, 2231, 2344, 2346, 2333, 2366, 2363, 2360, 2390, 2393, 2389, 2503, 2515, 2498, 2511, 2513, 2528, 2673, 2655, 2662, 2638, 2638, 2628, 2901, 2889, 2897, 2831, 2837, 2840, 2753, 2762, 2760, 2725, 2728, 2723, 2706, 2705, 2702, 2640, 2625, 2637, 2600, 2616, 2595, 2557, 2560, 2547, 2530, 2541, 2527, 2475, 2475, 2485, 2425, 2416, 2427, 1, 1967, 2937, 110612, 1, 
1, 108, 151, 3739, 3889, 3927, 3874, 4063, 4014, 4033, 4100, 4202, 4055, 4292, 4238, 4353, 4344, 4327, 4438, 4577, 4573, 4488, 4662, 4664, 4684, 4827, 4714, 4680, 4716, 4831, 4952, 5437, 5705, 5791, 5500, 5084, 4788, 4976, 4892, 4921, 4854, 4989, 5038, 4912, 4796, 4791, 4869, 4741, 4847, 4748, 4778, 4790, 4683, 4694, 4674, 4686, 4638, 4607, 4620, 4518, 4584, 4473, 4295, 1, 3735, 3723, 3719, 3862, 3849, 3849, 3978, 3971, 3974, 4052, 4063, 4063, 4203, 4190, 4209, 4385, 4395, 4371, 4449, 4458, 4464, 4606, 4605, 4597, 4596, 4608, 4590, 5194, 5215, 5212, 5290, 5306, 5302, 4749, 4726, 4742, 4771, 4764, 4773, 4779, 4765, 4761, 4668, 4659, 4650, 4632, 4646, 4619, 4575, 4573, 4583, 4530, 4534, 4521, 4436, 4454, 4442, 4322, 4311, 4310, 1, 3975, 3984, 3985, 4124, 4111, 4103, 4252, 4251, 4255, 4320, 4343, 4328, 4459, 4491, 4480, 4678, 4680, 4675, 4752, 4739, 4763, 4872, 4883, 4865, 4902, 4897, 4876, 5518, 5520, 5533, 5614, 5630, 5604, 5050, 5026, 5036, 5083, 5076, 5077, 5062, 5071, 5070, 4957, 4943, 4944, 4950, 4939, 4943, 4861, 4866, 4859, 4804, 4819, 4794, 4723, 4711, 4734, 4599, 4577, 4607, 1, 3691, 5664, 110612, 1, 
1, 108, 162, 4778, 4734, 4760, 4794, 4820, 4884, 4905, 4920, 5029, 5057, 5051, 5000, 5203, 5202, 5192, 5116, 5263, 5370, 5319, 5448, 5444, 5605, 5542, 5492, 5641, 5604, 5736, 5812, 6174, 6625, 6477, 6183, 5873, 5532, 5493, 5598, 5558, 5555, 5412, 5441, 5410, 5228, 5249, 5323, 5317, 5171, 5213, 5058, 5172, 5153, 5072, 5148, 4925, 4980, 4896, 4888, 4869, 4840, 4821, 4680, 1, 4625, 4621, 4614, 4691, 4691, 4672, 4793, 4807, 4810, 4883, 4874, 4893, 5041, 5023, 5047, 5092, 5098, 5104, 5252, 5259, 5247, 5381, 5388, 5402, 5498, 5518, 5504, 6029, 6039, 6027, 6016, 6002, 6013, 5389, 5384, 5392, 5366, 5354, 5355, 5199, 5211, 5184, 5129, 5140, 5130, 5007, 4999, 4998, 4978, 4981, 4971, 4871, 4861, 4875, 4742, 4728, 4744, 4648, 4630, 4644, 1, 4902, 4911, 4910, 4976, 4992, 4996, 5095, 5102, 5102, 5193, 5181, 5193, 5370, 5346, 5361, 5403, 5408, 5406, 5541, 5566, 5567, 5698, 5702, 5707, 5801, 5806, 5821, 6375, 6362, 6380, 6337, 6342, 6334, 5705, 5699, 5694, 5675, 5666, 5659, 5497, 5523, 5527, 5452, 5453, 5431, 5312, 5296, 5288, 5280, 5271, 5287, 5178, 5158, 5180, 5038, 5025, 5031, 4933, 4928, 4909, 1, 4502, 6421, 110612, 1, 
2, 108, 351, 775, 802, 790, 787, 855, 799, 858, 867, 883, 844, 814, 841, 898, 901, 881, 844, 920, 916, 891, 904, 970, 953, 938, 939, 967, 1001, 919, 971, 1015, 1031, 1039, 1219, 1081, 1071, 1062, 1075, 1021, 982, 925, 993, 1019, 960, 964, 948, 969, 975, 954, 889, 945, 900, 961, 932, 864, 928, 901, 900, 914, 864, 849, 828, 1, 730, 735, 726, 752, 754, 756, 806, 802, 798, 780, 767, 770, 832, 830, 822, 829, 832, 829, 862, 861, 857, 879, 873, 873, 889, 900, 891, 940, 936, 939, 1033, 1043, 1042, 995, 1002, 995, 914, 909, 918, 925, 927, 922, 896, 894, 891, 870, 875, 874, 871, 880, 873, 832, 842, 842, 842, 841, 844, 784, 769, 789, 1, 846, 843, 843, 878, 881, 887, 932, 940, 935, 889, 894, 892, 954, 952, 953, 954, 957, 967, 991, 992, 984, 1013, 1006, 1010, 1027, 1033, 1030, 1075, 1074, 1077, 1180, 1188, 1182, 1135, 1138, 1136, 1044, 1041, 1041, 1051, 1058, 1064, 1022, 1027, 1022, 1002, 1000, 1003, 997, 1004, 999, 964, 972, 972, 966, 982, 967, 913, 911, 910, 1, 714, 1206, 110612, 1, 
2, 108, 354, 1546, 1571, 1590, 1626, 1578, 1521, 1573, 1572, 1696, 1634, 1670, 1621, 1633, 1617, 1596, 1651, 1590, 1612, 1701, 1700, 1686, 1742, 1682, 1661, 1654, 1705, 1634, 1713, 1797, 1984, 2128, 2085, 1756, 1759, 1587, 1637, 1665, 1575, 1619, 1624, 1538, 1627, 1625, 1583, 1577, 1564, 1569, 1542, 1537, 1529, 1555, 1548, 1598, 1559, 1565, 1561, 1566, 1547, 1529, 1548, 1, 1480, 1493, 1494, 1483, 1492, 1483, 1533, 1520, 1536, 1561, 1559, 1552, 1531, 1518, 1527, 1533, 1531, 1537, 1611, 1616, 1607, 1608, 1608, 1609, 1574, 1583, 1580, 1740, 1727, 1737, 1893, 1879, 1888, 1573, 1578, 1584, 1534, 1532, 1534, 1503, 1518, 1510, 1509, 1512, 1505, 1478, 1474, 1476, 1456, 1460, 1452, 1478, 1482, 1485, 1475, 1486, 1477, 1461, 1461, 1464, 1, 1650, 1648, 1648, 1658, 1653, 1650, 1694, 1691, 1699, 1730, 1722, 1731, 1702, 1698, 1700, 1701, 1700, 1708, 1785, 1790, 1775, 1781, 1789, 1776, 1747, 1759, 1747, 1924, 1930, 1917, 2093, 2081, 2092, 1743, 1744, 1754, 1697, 1701, 1696, 1691, 1678, 1685, 1686, 1674, 1685, 1649, 1642, 1639, 1624, 1618, 1640, 1648, 1655, 1654, 1640, 1653, 1651, 1629, 1624, 1625, 1, 1437, 2111, 110612, 1, 
3, 108, 435, 253, 207, 226, 262, 244, 235, 228, 249, 232, 229, 258, 221, 240, 236, 230, 223, 232, 221, 206, 213, 231, 231, 251, 241, 246, 217, 208, 277, 356, 225, 210, 225, 208, 173, 172, 195, 197, 185, 168, 176, 169, 182, 168, 194, 172, 185, 190, 167, 175, 195, 175, 178, 176, 179, 169, 178, 172, 163, 163, 153, 1, 197, 194, 195, 212, 216, 214, 207, 203, 207, 203, 203, 203, 202, 201, 200, 195, 194, 190, 184, 185, 182, 210, 211, 204, 192, 194, 192, 244, 251, 249, 186, 186, 183, 151, 149, 151, 155, 157, 155, 149, 147, 148, 149, 151, 152, 148, 152, 153, 155, 153, 153, 152, 151, 147, 146, 143, 147, 132, 134, 132, 1, 259, 261, 258, 280, 278, 282, 271, 268, 270, 269, 273, 271, 268, 265, 269, 254, 260, 259, 248, 249, 249, 273, 275, 274, 255, 255, 258, 324, 321, 319, 244, 246, 246, 209, 210, 210, 212, 210, 212, 203, 209, 208, 204, 207, 203, 206, 213, 211, 210, 210, 211, 206, 207, 204, 198, 202, 199, 185, 186, 189, 1, 126, 336, 110612, 1, 
5, 108, 497, 53, 39, 30, 30, 34, 33, 34, 41, 45, 36, 44, 45, 31, 32, 40, 40, 42, 42, 47, 32, 38, 34, 47, 46, 46, 37, 44, 40, 40, 55, 36, 40, 45, 39, 45, 42, 34, 46, 44, 50, 35, 35, 48, 32, 38, 44, 47, 42, 32, 35, 30, 42, 37, 44, 29, 43, 35, 40, 41, 16, 1, 28, 28, 28, 21, 22, 21, 27, 27, 27, 28, 29, 28, 23, 21, 21, 28, 28, 28, 27, 26, 26, 30, 29, 29, 29, 29, 30, 31, 32, 31, 27, 28, 28, 29, 28, 28, 29, 28, 28, 27, 29, 26, 26, 26, 27, 31, 32, 32, 20, 19, 20, 27, 27, 28, 23, 23, 24, 21, 21, 20, 1, 57, 55, 55, 44, 45, 44, 53, 54, 55, 56, 56, 55, 47, 48, 47, 55, 56, 57, 53, 52, 53, 55, 56, 55, 56, 57, 57, 60, 59, 60, 53, 53, 54, 56, 55, 55, 55, 55, 55, 53, 54, 55, 52, 52, 54, 58, 58, 60, 44, 45, 45, 56, 55, 55, 49, 50, 49, 45, 45, 45, 1, 17, 67, 110612, 1, 
3, 108, 508, 484, 463, 448, 439, 482, 486, 538, 454, 459, 486, 534, 482, 511, 482, 477, 515, 489, 516, 498, 540, 520, 503, 472, 484, 519, 543, 546, 693, 801, 591, 534, 451, 411, 406, 412, 448, 440, 453, 469, 453, 444, 431, 460, 445, 464, 416, 416, 435, 442, 432, 431, 409, 435, 437, 418, 379, 403, 439, 400, 395, 1, 418, 423, 420, 428, 425, 424, 441, 432, 434, 450, 448, 452, 445, 449, 439, 460, 466, 460, 468, 469, 470, 445, 436, 442, 488, 486, 494, 639, 633, 635, 423, 416, 419, 381, 373, 383, 411, 409, 408, 400, 400, 400, 414, 411, 411, 382, 378, 381, 389, 388, 387, 384, 387, 385, 357, 355, 356, 371, 365, 371, 1, 517, 514, 511, 512, 513, 517, 534, 532, 530, 549, 548, 544, 537, 538, 532, 552, 554, 555, 569, 572, 570, 534, 537, 539, 584, 581, 587, 752, 752, 758, 509, 512, 515, 460, 462, 467, 500, 500, 497, 486, 492, 484, 504, 500, 500, 466, 464, 467, 479, 481, 480, 471, 468, 475, 447, 448, 439, 453, 454, 449, 1, 342, 769, 110612, 1, 
